2/8/2001	0:15	8.23
2/9/2001	0:15	8.23
2/10/2001	0:15	8.24
2/11/2001	0:15	8.28
2/12/2001	0:15	8.32
2/13/2001	0:15	8.28
2/14/2001	0:15	8.12
2/15/2001	0:15	8.02
2/16/2001	0:15	7.96
2/17/2001	0:15	8.09
2/18/2001	0:15	8.16
2/19/2001	0:15	8.18
2/20/2001	0:15	8.19
2/21/2001	0:15	8.19
2/22/2001	0:15	8.14
2/23/2001	0:15	8.12
2/24/2001	0:15	8.07
2/25/2001	0:15	8.06
2/26/2001	0:15	8.09
2/27/2001	0:15	8.08
2/28/2001	0:15	8.13
3/1/2001	0:15	8.15
3/2/2001	0:15	8.11
3/3/2001	0:15	8.05
3/4/2001	0:15	8.03
3/5/2001	0:15	8.04
3/6/2001	0:15	7.85
3/7/2001	0:15	7.79
3/8/2001	0:15	7.86
3/9/2001	0:15	7.84
3/10/2001	0:15	7.85
3/11/2001	0:15	7.82
3/12/2001	0:15	7.79
3/13/2001	0:15	7.79
3/14/2001	0:15	7.77
3/15/2001	0:15	7.72
3/16/2001	0:15	7.74
3/17/2001	0:15	7.72
3/18/2001	0:15	7.81
3/19/2001	0:15	8.07
3/20/2001	0:15	8.33
3/21/2001	0:15	8.48
3/22/2001	0:15	8.46
3/23/2001	0:15	8.44
3/24/2001	0:15	8.41
3/25/2001	0:15	8.43
3/26/2001	0:15	8.44
3/27/2001	0:15	8.44
3/28/2001	0:15	8.38
3/29/2001	0:15	8.35
3/30/2001	0:15	8.53
3/31/2001	0:15	8.57
4/1/2001	0:15	8.6
4/2/2001	0:15	8.56
4/3/2001	0:15	8.44
4/4/2001	0:15	8.38
4/5/2001	0:15	8.33
4/6/2001	0:15	8.27
4/7/2001	0:15	8.19
4/8/2001	0:15	8.12
4/9/2001	0:15	8.06
4/10/2001	0:15	8
4/11/2001	0:15	7.91
4/12/2001	0:15	7.79
4/13/2001	0:15	7.68
4/14/2001	0:15	7.59
4/15/2001	0:15	7.52
4/16/2001	0:15	7.56
4/17/2001	0:15	7.73
4/18/2001	0:15	7.83
4/19/2001	0:15	7.82
4/20/2001	0:15	7.81
4/21/2001	0:15	7.8
4/22/2001	0:15	7.8
4/23/2001	0:15	7.82
4/24/2001	0:15	7.81
4/25/2001	0:15	7.69
4/26/2001	0:15	7.58
4/27/2001	0:15	7.66
4/28/2001	0:15	7.62
4/29/2001	0:15	7.62
4/30/2001	0:15	7.65
5/1/2001	0:15	7.71
5/2/2001	0:15	7.74
5/3/2001	0:15	7.79
5/4/2001	0:15	7.89
5/5/2001	0:15	7.69
5/6/2001	0:15	7.56
5/7/2001	0:15	7.54
5/8/2001	0:15	7.65
5/9/2001	0:15	7.59
5/10/2001	0:15	7.53
5/11/2001	0:15	7.5
5/12/2001	0:15	7.5
5/13/2001	0:15	7.49
5/14/2001	0:15	7.5
5/15/2001	0:15	7.44
5/16/2001	0:15	7.13
5/17/2001	0:15	7.01
5/18/2001	0:15	7.17
5/19/2001	0:15	7.19
5/20/2001	0:15	7.19
5/21/2001	0:15	7.19
5/22/2001	0:15	7.19
5/23/2001	0:15	7.37
5/24/2001	0:15	7.66
5/25/2001	0:15	7.67
5/26/2001	0:15	8.02
5/27/2001	0:15	8.21
5/28/2001	0:15	8.41
5/29/2001	0:15	8.59
5/30/2001	0:15	8.6
5/31/2001	0:15	8.62
6/1/2001	0:15	8.62
6/2/2001	0:15	8.58
6/3/2001	0:15	8.61
6/4/2001	0:15	8.63
6/5/2001	0:15	8.56
6/6/2001	0:15	8.63
6/7/2001	0:15	8.66
6/8/2001	0:15	8.64
6/9/2001	0:15	8.65
6/10/2001	0:15	8.57
6/11/2001	0:15	8.54
6/12/2001	0:15	8.47
6/13/2001	0:15	8.05
6/14/2001	0:15	8.06
6/15/2001	0:15	8.06
6/16/2001	0:15	8.35
6/17/2001	0:15	8.42
6/18/2001	0:15	8.3
6/19/2001	0:15	8.12
6/20/2001	0:15	8.06
6/21/2001	0:15	8.06
6/22/2001	0:15	8.28
6/23/2001	0:15	8.43
6/24/2001	0:15	8.32
6/25/2001	0:15	8.22
6/26/2001	0:15	8.24
6/27/2001	0:15	8.28
6/28/2001	0:15	8.06
6/29/2001	0:15	8.19
6/30/2001	0:15	8.09
7/1/2001	0:15	8.1
7/2/2001	0:15	8.12
7/3/2001	0:15	8.11
7/4/2001	0:15	8.14
7/5/2001	0:15	8.2
7/6/2001	0:15	8.18
7/7/2001	0:15	8.24
7/8/2001	0:15	8.27
7/9/2001	0:15	8.21
7/10/2001	0:15	8.09
7/11/2001	0:15	8.17
7/12/2001	0:15	8.1
7/13/2001	0:15	8.1
7/14/2001	0:15	8.13
7/15/2001	0:15	8.11
7/16/2001	0:15	8.09
7/17/2001	0:15	8.16
7/18/2001	0:15	8.11
7/19/2001	0:15	8.06
7/20/2001	0:15	8.07
7/21/2001	0:15	8.1
7/22/2001	0:15	8.14
7/23/2001	0:15	8.09
7/24/2001	0:15	8.11
7/25/2001	0:15	8.01
7/26/2001	0:15	8.1
7/27/2001	0:15	8.01
7/28/2001	0:15	8.07
7/29/2001	0:15	8.11
7/30/2001	0:15	8.13
7/31/2001	0:15	8.11
8/1/2001	0:15	7.85
8/2/2001	0:15	7.29
8/3/2001	0:15	7.28
8/4/2001	0:15	7.27
8/5/2001	0:15	7.21
8/6/2001	0:15	7.2
8/7/2001	0:15	7.16
8/8/2001	0:15	7.68
8/9/2001	0:15	8.05
8/10/2001	0:15	8.01
8/11/2001	0:15	8.04
8/12/2001	0:15	8.06
8/13/2001	0:15	8.07
8/14/2001	0:15	8.09
8/15/2001	0:15	8.11
8/16/2001	0:15	8.18
8/17/2001	0:15	8.26
8/18/2001	0:15	8.03
8/19/2001	0:15	8.1
8/20/2001	0:15	8.15
8/21/2001	0:15	8.21
8/22/2001	0:15	8.09
8/23/2001	0:15	8.15
8/24/2001	0:15	8.21
8/25/2001	0:15	8.12
8/26/2001	0:15	8.24
8/27/2001	0:15	8.14
8/28/2001	0:15	8.22
8/29/2001	0:15	8.27
8/30/2001	0:15	8.25
8/31/2001	0:15	8.26
9/1/2001	0:15	8.27
9/2/2001	0:15	8.27
9/3/2001	0:15	8.25
9/4/2001	0:15	8.11
9/5/2001	0:15	8.25
9/6/2001	0:15	8.25
9/7/2001	0:15	8.04
9/8/2001	0:15	7.98
9/9/2001	0:15	7.94
9/10/2001	0:15	7.99
9/11/2001	0:15	8.03
9/12/2001	0:15	7.57
9/13/2001	0:15	7.19
9/14/2001	0:15	6.47
9/15/2001	0:15	7.85
9/16/2001	0:15	8.16
9/17/2001	0:15	8.08
9/18/2001	0:15	8.17
9/19/2001	0:15	8.2
9/20/2001	0:15	8.25
9/21/2001	0:15	8.14
9/22/2001	0:15	8.13
9/23/2001	0:15	8.16
9/24/2001	0:15	8.1
9/25/2001	0:15	8.01
9/26/2001	0:15	8.11
9/27/2001	0:15	7.58
9/28/2001	0:15	7.24
9/29/2001	0:15	6.51
9/30/2001	0:15	6.76
10/1/2001	0:15	7.82
10/2/2001	0:15	7.92
10/3/2001	0:15	8.02
10/4/2001	0:15	8
10/5/2001	0:15	8.08
10/6/2001	0:15	8.06
10/7/2001	0:15	8.15
10/8/2001	0:15	8.07
10/9/2001	0:15	8.02
10/10/2001	0:15	8.14
10/11/2001	0:15	8.03
10/12/2001	0:15	8.13
10/13/2001	0:15	8.1
10/14/2001	0:15	8.14
10/15/2001	0:15	8.18
10/16/2001	0:15	8.12
10/17/2001	0:15	8.13
10/18/2001	0:15	8.07
10/19/2001	0:15	8.17
10/20/2001	0:15	8.05
10/21/2001	0:15	8.08
10/22/2001	0:15	7.25
10/23/2001	0:15	7.27
10/24/2001	0:15	7.7
10/25/2001	0:15	8.13
10/26/2001	0:15	8.06
10/27/2001	0:15	8.08
10/28/2001	0:15	8.07
10/29/2001	0:15	8.1
10/30/2001	0:15	7.68
10/31/2001	0:15	7.24
11/1/2001	0:15	7.31
11/2/2001	0:15	7.26
11/3/2001	0:15	7.28
11/4/2001	0:15	7.31
11/5/2001	0:15	7.69
11/6/2001	0:15	8.1
11/7/2001	0:15	8.14
11/8/2001	0:15	8.13
11/9/2001	0:15	8.15
11/10/2001	0:15	8.15
11/11/2001	0:15	8.16
11/12/2001	0:15	8.19
11/13/2001	0:15	8.26
11/14/2001	0:15	8.27
11/15/2001	0:15	8.21
11/16/2001	0:15	8.16
11/17/2001	0:15	8.15
11/18/2001	0:15	8.17
11/19/2001	0:15	8.23
11/20/2001	0:15	8.07
11/21/2001	0:15	8.24
11/22/2001	0:15	8.14
11/23/2001	0:15	8.24
11/24/2001	0:15	8.14
11/25/2001	0:15	8.18
11/26/2001	0:15	8.18
11/27/2001	0:15	8.19
11/28/2001	0:15	8.27
11/29/2001	0:15	8.28
11/30/2001	0:15	8.27
12/1/2001	0:15	8.35
12/2/2001	0:15	8.29
12/3/2001	0:15	8.39
12/4/2001	0:15	8.32
12/5/2001	0:15	8.2
12/6/2001	0:15	7.98
12/7/2001	0:15	8.15
12/8/2001	0:15	8.1
12/9/2001	0:15	8.17
12/10/2001	0:15	8.22
12/11/2001	0:15	7.98
12/12/2001	0:15	7.88
12/13/2001	0:15	7.8
12/14/2001	0:15	7.83
12/15/2001	0:15	8.27
12/16/2001	0:15	8.4
12/17/2001	0:15	8.45
12/18/2001	0:15	8.45
12/19/2001	0:15	8.32
12/20/2001	0:15	8.03
12/21/2001	0:15	7.99
12/22/2001	0:15	7.93
12/23/2001	0:15	8.03
12/24/2001	0:15	8.34
12/25/2001	0:15	8.39
12/26/2001	0:15	8.44
12/27/2001	0:15	8.38
12/28/2001	0:15	8.3
12/29/2001	0:15	8
12/30/2001	0:15	7.91
12/31/2001	0:15	8.11
1/1/2002	0:15	8.19
1/2/2002	0:15	8.18
1/3/2002	0:15	8.23
1/4/2002	0:15	8.04
1/5/2002	0:15	7.94
1/6/2002	0:15	8.06
1/7/2002	0:15	8.26
1/8/2002	0:15	8.07
1/9/2002	0:15	8.15
1/10/2002	0:15	8.32
1/11/2002	0:15	8.33
1/12/2002	0:15	8.23
1/13/2002	0:15	8.21
1/14/2002	0:15	8.29
1/15/2002	0:15	8.31
1/16/2002	0:15	8.27
1/17/2002	0:15	8.1
1/18/2002	0:15	8.06
1/19/2002	0:15	8
1/20/2002	0:15	7.99
1/21/2002	0:15	7.98
1/22/2002	0:15	7.98
1/23/2002	0:15	7.97
1/24/2002	0:15	7.95
1/25/2002	0:15	7.96
1/26/2002	0:15	7.97
1/27/2002	0:15	7.99
1/28/2002	0:15	8.01
1/29/2002	0:15	8.01
1/30/2002	0:15	8.03
1/31/2002	0:15	8.21
2/1/2002	0:15	8.25
2/2/2002	0:15	8.28
2/3/2002	0:15	8.15
2/4/2002	0:15	8.05
2/5/2002	0:15	8.04
2/6/2002	0:15	8.03
2/7/2002	0:15	8.02
2/8/2002	0:15	8.09
2/9/2002	0:15	8.3
2/10/2002	0:15	7.42
2/11/2002	0:15	7.27
2/12/2002	0:15	7.48
2/13/2002	0:15	7.43
2/14/2002	0:15	7.83
2/15/2002	0:15	8.06
2/16/2002	0:15	8.13
2/17/2002	0:15	8.15
2/18/2002	0:15	8.15
2/19/2002	0:15	8.08
2/20/2002	0:15	8.16
2/21/2002	0:15	8.17
2/22/2002	0:15	7.83
2/23/2002	0:15	7.3
2/24/2002	0:15	7.62
2/25/2002	0:15	7.94
2/26/2002	0:15	8.13
2/27/2002	0:15	8.23
2/28/2002	0:15	8.22
3/1/2002	0:15	8.11
3/2/2002	0:15	7.98
3/3/2002	0:15	7.91
3/4/2002	0:15	8.05
3/5/2002	0:15	8.2
3/6/2002	0:15	8.25
3/7/2002	0:15	8.04
3/8/2002	0:15	8.06
3/9/2002	0:15	8.01
3/10/2002	0:15	8.02
3/11/2002	0:15	8.13
3/12/2002	0:15	8.11
3/13/2002	0:15	8.08
3/14/2002	0:15	8.01
3/15/2002	0:15	8
3/16/2002	0:15	8.16
3/17/2002	0:15	8.21
3/18/2002	0:15	8.2
3/19/2002	0:15	8.23
3/20/2002	0:15	8.2
3/21/2002	0:15	8.22
3/22/2002	0:15	8.15
3/23/2002	0:15	8.19
3/24/2002	0:15	8.23
3/25/2002	0:15	8.16
3/26/2002	0:15	8.22
3/27/2002	0:15	8.25
3/28/2002	0:15	8.25
3/29/2002	0:15	8.26
3/30/2002	0:15	8.24
3/31/2002	0:15	8.22
4/1/2002	0:15	8.22
4/2/2002	0:15	8.19
4/3/2002	0:15	8.18
4/4/2002	0:15	8.18
4/5/2002	0:15	8.19
4/6/2002	0:15	8.1
4/7/2002	0:15	7.87
4/8/2002	0:15	7.93
4/9/2002	0:15	8.1
4/10/2002	0:15	8.15
4/11/2002	0:15	8.19
4/12/2002	0:15	8.19
4/13/2002	0:15	8.22
4/14/2002	0:15	8.13
4/15/2002	0:15	8.03
4/16/2002	0:15	8.12
4/17/2002	0:15	8
4/18/2002	0:15	7.97
4/19/2002	0:15	8.04
4/20/2002	0:15	8.04
4/21/2002	0:15	8.15
4/22/2002	0:15	8.14
4/23/2002	0:15	8.16
4/24/2002	0:15	8.09
4/25/2002	0:15	7.9
4/26/2002	0:15	7.81
4/27/2002	0:15	7.71
4/28/2002	0:15	7.62
4/29/2002	0:15	7.65
4/30/2002	0:15	7.82
5/1/2002	0:15	7.86
5/2/2002	0:15	7.87
5/3/2002	0:15	7.87
5/4/2002	0:15	7.86
5/5/2002	0:15	7.87
5/6/2002	0:15	7.86
5/7/2002	0:15	7.81
5/8/2002	0:15	7.76
5/9/2002	0:15	7.74
5/10/2002	0:15	7.72
5/11/2002	0:15	7.72
5/12/2002	0:15	7.64
5/13/2002	0:15	7.45
5/14/2002	0:15	7.41
5/15/2002	0:15	7.57
5/16/2002	0:15	7.72
5/17/2002	0:15	7.85
5/18/2002	0:15	7.89
5/19/2002	0:15	8
5/20/2002	0:15	8.15
5/21/2002	0:15	8.21
5/22/2002	0:15	8.22
5/23/2002	0:15	8.22
5/24/2002	0:15	8.15
5/25/2002	0:15	7.95
5/26/2002	0:15	7.84
5/27/2002	0:15	7.76
5/28/2002	0:15	7.69
5/29/2002	0:15	7.57
5/30/2002	0:15	7.42
5/31/2002	0:15	7.43
6/1/2002	0:15	7.54
6/2/2002	0:15	7.57
6/3/2002	0:15	7.55
6/4/2002	0:15	7.54
6/5/2002	0:15	7.54
6/6/2002	0:15	7.55
6/7/2002	0:15	7.63
6/8/2002	0:15	7.92
6/9/2002	0:15	8.07
6/10/2002	0:15	8.1
6/11/2002	0:15	8.08
6/12/2002	0:15	7.6
6/13/2002	0:15	7.28
6/14/2002	0:15	7.23
6/15/2002	0:15	7.26
6/16/2002	0:15	7.33
6/17/2002	0:15	7.34
6/18/2002	0:15	7.67
6/19/2002	0:15	8.21
6/20/2002	0:15	8.21
6/21/2002	0:15	8.02
6/22/2002	0:15	7.98
6/23/2002	0:15	7.99
6/24/2002	0:15	7.89
6/25/2002	0:15	8.08
6/26/2002	0:15	8.12
6/27/2002	0:15	8.11
6/28/2002	0:15	8.11
6/29/2002	0:15	8.09
6/30/2002	0:15	8.15
7/1/2002	0:15	8.18
7/2/2002	0:15	8.05
7/3/2002	0:15	8.04
7/4/2002	0:15	8.07
7/5/2002	0:15	8.05
7/6/2002	0:15	8.07
7/7/2002	0:15	8.03
7/8/2002	0:15	8.1
7/9/2002	0:15	7.99
7/10/2002	0:15	8.09
7/11/2002	0:15	8.07
7/12/2002	0:15	8.03
7/13/2002	0:15	7.19
7/14/2002	0:15	7.76
7/15/2002	0:15	8.11
7/16/2002	0:15	8.2
7/17/2002	0:15	8.08
7/18/2002	0:15	7.93
7/19/2002	0:15	8.03
7/20/2002	0:15	8.14
7/21/2002	0:15	8.16
7/22/2002	0:15	8.21
7/23/2002	0:15	8.21
7/24/2002	0:15	8.25
7/25/2002	0:15	8.25
7/26/2002	0:15	8.25
7/27/2002	0:15	8.24
7/28/2002	0:15	8.21
7/29/2002	0:15	8.19
7/30/2002	0:15	8.13
7/31/2002	0:15	8.09
8/1/2002	0:15	8
8/2/2002	0:15	7.91
8/3/2002	0:15	7.97
8/4/2002	0:15	8.06
8/5/2002	0:15	8.23
8/6/2002	0:15	8.16
8/7/2002	0:15	8.19
8/8/2002	0:15	7.95
8/9/2002	0:15	8.14
8/10/2002	0:15	8.08
8/11/2002	0:15	8.05
8/12/2002	0:15	8.17
8/13/2002	0:15	8.2
8/14/2002	0:15	7.95
8/15/2002	0:15	8
8/16/2002	0:15	8.07
8/17/2002	0:15	7.95
8/18/2002	0:15	8.13
8/19/2002	0:15	8.02
8/20/2002	0:15	8.1
8/21/2002	0:15	8.11
8/22/2002	0:15	7.95
8/23/2002	0:15	8.03
8/24/2002	0:15	8.05
8/25/2002	0:15	8.16
8/26/2002	0:15	8.22
8/27/2002	0:15	8.23
8/28/2002	0:15	8.24
8/29/2002	0:15	7.96
8/30/2002	0:15	8.05
8/31/2002	0:15	8.13
9/1/2002	0:15	8.14
9/2/2002	0:15	8.02
9/3/2002	0:15	8.05
9/4/2002	0:15	8.15
9/5/2002	0:15	8.08
9/6/2002	0:15	8.13
9/7/2002	0:15	8.11
9/8/2002	0:15	8.14
9/9/2002	0:15	8.12
9/10/2002	0:15	8.18
9/11/2002	0:15	8
9/12/2002	0:15	8.07
9/13/2002	0:15	7.95
9/14/2002	0:15	8.08
9/15/2002	0:15	8.14
9/16/2002	0:15	8.16
9/17/2002	0:15	8.14
9/18/2002	0:15	7.99
9/19/2002	0:15	7.96
9/20/2002	0:15	7.98
9/21/2002	0:15	7.94
9/22/2002	0:15	7.86
9/23/2002	0:15	7.94
9/24/2002	0:15	8.12
9/25/2002	0:15	8.04
9/26/2002	0:15	8.03
9/27/2002	0:15	8.06
9/28/2002	0:15	8.09
9/29/2002	0:15	8.13
9/30/2002	0:15	8.13
10/1/2002	0:15	8.12
10/2/2002	0:15	8.15
10/3/2002	0:15	8.13
10/4/2002	0:15	7.98
10/5/2002	0:15	7.94
10/6/2002	0:15	7.91
10/7/2002	0:15	7.93
10/8/2002	0:15	8.09
10/9/2002	0:15	8.2
10/10/2002	0:15	8.25
10/11/2002	0:15	8.17
10/12/2002	0:15	8.04
10/13/2002	0:15	7.95
10/14/2002	0:15	8.09
10/15/2002	0:15	8.16
10/16/2002	0:15	8.09
10/17/2002	0:15	8.19
10/18/2002	0:15	8.22
10/19/2002	0:15	7.96
10/20/2002	0:15	7.97
10/21/2002	0:15	7.94
10/22/2002	0:15	7.9
10/23/2002	0:15	8.01
10/24/2002	0:15	8.13
10/25/2002	0:15	8.23
10/26/2002	0:15	8.24
10/27/2002	0:15	8.13
10/28/2002	0:15	8.01
10/29/2002	0:15	8.04
10/30/2002	0:15	8.13
10/31/2002	0:15	8.23
11/1/2002	0:15	8.17
11/2/2002	0:15	8.19
11/3/2002	0:15	8.08
11/4/2002	0:15	8.09
11/5/2002	0:15	8.15
11/6/2002	0:15	8.18
11/7/2002	0:15	8.25
11/8/2002	0:15	8.25
11/9/2002	0:15	8.26
11/10/2002	0:15	8.28
11/11/2002	0:15	8.3
11/12/2002	0:15	8.3
11/13/2002	0:15	8.36
11/14/2002	0:15	8.37
11/15/2002	0:15	8.36
11/16/2002	0:15	8.25
11/17/2002	0:15	8
11/18/2002	0:15	8.13
11/19/2002	0:15	8.26
11/20/2002	0:15	8.18
11/21/2002	0:15	8.02
11/22/2002	0:15	8.12
11/23/2002	0:15	8.18
11/24/2002	0:15	8.15
11/25/2002	0:15	8.17
11/26/2002	0:15	8.21
11/27/2002	0:15	8.29
11/28/2002	0:15	8.42
11/29/2002	0:15	8.24
11/30/2002	0:15	8.35
12/1/2002	0:15	8.45
12/2/2002	0:15	8.46
12/3/2002	0:15	8.3
12/4/2002	0:15	8.35
12/5/2002	0:15	8.37
12/6/2002	0:15	8.41
12/7/2002	0:15	8.36
12/8/2002	0:15	8.06
12/9/2002	0:15	8.14
12/10/2002	0:15	7.47
12/11/2002	0:15	7.86
12/12/2002	0:15	8.13
12/13/2002	0:15	8.13
12/14/2002	0:15	8.1
12/15/2002	0:15	8.2
12/16/2002	0:15	8.23
12/17/2002	0:15	8.28
12/18/2002	0:15	8.41
12/19/2002	0:15	8.41
12/20/2002	0:15	8.19
12/21/2002	0:15	8.07
12/22/2002	0:15	8.23
12/23/2002	0:15	8.04
12/24/2002	0:15	7.9
12/25/2002	0:15	8.05
12/26/2002	0:15	8.17
12/27/2002	0:15	8.3
12/28/2002	0:15	8.43
12/29/2002	0:15	8.43
12/30/2002	0:15	8.28
12/31/2002	0:15	8.07
1/1/2003	0:15	7.97
1/2/2003	0:15	8.04
1/3/2003	0:15	8.08
1/4/2003	0:15	8.04
1/5/2003	0:15	7.95
1/6/2003	0:15	7.88
1/7/2003	0:15	7.9
1/8/2003	0:15	8.04
1/9/2003	0:15	8.1
1/10/2003	0:15	8.07
1/11/2003	0:15	8.13
1/12/2003	0:15	8.33
1/13/2003	0:15	8.41
1/14/2003	0:15	8.17
1/15/2003	0:15	8.15
1/16/2003	0:15	8.33
1/17/2003	0:15	8.37
1/18/2003	0:15	8.37
1/19/2003	0:15	8.43
1/20/2003	0:15	8.41
1/21/2003	0:15	8.4
1/22/2003	0:15	8.27
1/23/2003	0:15	8.17
1/24/2003	0:15	8.17
1/25/2003	0:15	8.3
1/26/2003	0:15	8.46
1/27/2003	0:15	8.36
1/28/2003	0:15	8.24
1/29/2003	0:15	8.15
1/30/2003	0:15	8.16
1/31/2003	0:15	8.3
2/1/2003	0:15	8.39
2/2/2003	0:15	8.42
2/3/2003	0:15	8.39
2/4/2003	0:15	8.38
2/5/2003	0:15	8.42
2/6/2003	0:15	8.45
2/7/2003	0:15	8.42
2/8/2003	0:15	8.32
2/9/2003	0:15	8.19
2/10/2003	0:15	8.11
2/11/2003	0:15	8.09
2/12/2003	0:15	8.21
2/13/2003	0:15	8.34
2/14/2003	0:15	8.37
2/15/2003	0:15	8.38
2/16/2003	0:15	8.41
2/17/2003	0:15	8.37
2/18/2003	0:15	8.25
2/19/2003	0:15	8.16
2/20/2003	0:15	8.12
2/21/2003	0:15	8.1
2/22/2003	0:15	8.14
2/23/2003	0:15	8.02
2/24/2003	0:15	8.14
2/25/2003	0:15	8.15
2/26/2003	0:15	8.15
2/27/2003	0:15	8.19
2/28/2003	0:15	8.31
3/1/2003	0:15	8.39
3/2/2003	0:15	8.43
3/3/2003	0:15	8.33
3/4/2003	0:15	8.35
3/5/2003	0:15	8.21
3/6/2003	0:15	8.05
3/7/2003	0:15	8.1
3/8/2003	0:15	8.17
3/9/2003	0:15	8.19
3/10/2003	0:15	8.17
3/11/2003	0:15	8.16
3/12/2003	0:15	8.15
3/13/2003	0:15	8.13
3/14/2003	0:15	8.1
3/15/2003	0:15	8.13
3/16/2003	0:15	8.11
3/17/2003	0:15	8.11
3/18/2003	0:15	8.15
3/19/2003	0:15	8.22
3/20/2003	0:15	8.23
3/21/2003	0:15	8.21
3/22/2003	0:15	8.11
3/23/2003	0:15	8.14
3/24/2003	0:15	8.17
3/25/2003	0:15	8.09
3/26/2003	0:15	8.02
3/27/2003	0:15	7.98
3/28/2003	0:15	8.01
3/29/2003	0:15	7.96
3/30/2003	0:15	7.94
3/31/2003	0:15	7.96
4/1/2003	0:15	8.06
4/2/2003	0:15	8.14
4/3/2003	0:15	8.21
4/4/2003	0:15	8.21
4/5/2003	0:15	8.21
4/6/2003	0:15	8.23
4/7/2003	0:15	8.18
4/8/2003	0:15	8.1
4/9/2003	0:15	8.08
4/10/2003	0:15	8.15
4/11/2003	0:15	8.16
4/12/2003	0:15	8.14
4/13/2003	0:15	8.1
4/14/2003	0:15	8.08
4/15/2003	0:15	8.05
4/16/2003	0:15	8.08
4/17/2003	0:15	8.14
4/18/2003	0:15	8.1
4/19/2003	0:15	8.1
4/20/2003	0:15	8.11
4/21/2003	0:15	8.09
4/22/2003	0:15	8.08
4/23/2003	0:15	8.09
4/24/2003	0:15	8.07
4/25/2003	0:15	7.98
4/26/2003	0:15	7.95
4/27/2003	0:15	8.02
4/28/2003	0:15	8.1
4/29/2003	0:15	7.93
4/30/2003	0:15	7.71
5/1/2003	0:15	7.27
5/2/2003	0:15	7.54
5/3/2003	0:15	7.86
5/4/2003	0:15	8
5/5/2003	0:15	8.09
5/6/2003	0:15	8.14
5/7/2003	0:15	8.16
5/8/2003	0:15	8.11
5/9/2003	0:15	8.11
5/10/2003	0:15	8.15
5/11/2003	0:15	8.19
5/12/2003	0:15	8.18
5/13/2003	0:15	8.15
5/14/2003	0:15	8.12
5/15/2003	0:15	8.07
5/16/2003	0:15	8.21
5/17/2003	0:15	8
5/18/2003	0:15	8.03
5/19/2003	0:15	8.01
5/20/2003	0:15	8.13
5/21/2003	0:15	8.19
5/22/2003	0:15	7.93
5/23/2003	0:15	7.23
5/24/2003	0:15	7.56
5/25/2003	0:15	8.18
5/26/2003	0:15	8.17
5/27/2003	0:15	8.13
5/28/2003	0:15	7.56
5/29/2003	0:15	7.27
5/30/2003	0:15	7.76
5/31/2003	0:15	8.07
6/1/2003	0:15	8.05
6/2/2003	0:15	8
6/3/2003	0:15	8.15
6/4/2003	0:15	8.04
6/5/2003	0:15	8.11
6/6/2003	0:15	8.15
6/7/2003	0:15	7.98
6/8/2003	0:15	8.07
6/9/2003	0:15	8.14
6/10/2003	0:15	8.15
6/11/2003	0:15	8
6/12/2003	0:15	8.03
6/13/2003	0:15	8.13
6/14/2003	0:15	8.13
6/15/2003	0:15	8.15
6/16/2003	0:15	7.98
6/17/2003	0:15	8.04
6/18/2003	0:15	8.16
6/19/2003	0:15	7.97
6/20/2003	0:15	8.02
6/21/2003	0:15	8.08
6/22/2003	0:15	7.72
6/23/2003	0:15	7.29
6/24/2003	0:15	7.74
6/25/2003	0:15	8
6/26/2003	0:15	8.05
6/27/2003	0:15	7.95
6/28/2003	0:15	8.05
6/29/2003	0:15	8.07
6/30/2003	0:15	7.97
7/1/2003	0:15	8.23
7/2/2003	0:15	8.18
7/3/2003	0:15	8.21
7/4/2003	0:15	8.14
7/5/2003	0:15	7.9
7/6/2003	0:15	8.06
7/7/2003	0:15	8.16
7/8/2003	0:15	8.2
7/9/2003	0:15	8.21
7/10/2003	0:15	7.94
7/11/2003	0:15	7.96
7/12/2003	0:15	7.94
7/13/2003	0:15	8.06
7/14/2003	0:15	8.05
7/15/2003	0:15	8.14
7/16/2003	0:15	8.12
7/17/2003	0:15	8.2
7/18/2003	0:15	7.91
7/19/2003	0:15	7.93
7/20/2003	0:15	8
7/21/2003	0:15	8.07
7/22/2003	0:15	8.11
7/23/2003	0:15	8.1
7/24/2003	0:15	8.21
7/25/2003	0:15	8.23
7/26/2003	0:15	8.1
7/27/2003	0:15	7.93
7/28/2003	0:15	8.11
7/29/2003	0:15	8.24
7/30/2003	0:15	8.25
7/31/2003	0:15	8.24
8/1/2003	0:15	8.15
8/2/2003	0:15	8.01
8/3/2003	0:15	7.94
8/4/2003	0:15	7.95
8/5/2003	0:15	8.04
8/6/2003	0:15	8.15
8/7/2003	0:15	8
8/8/2003	0:15	8.11
8/9/2003	0:15	8.04
8/10/2003	0:15	8.15
8/11/2003	0:15	7.94
8/12/2003	0:15	8.09
8/13/2003	0:15	8.11
8/14/2003	0:15	8
8/15/2003	0:15	8.06
8/16/2003	0:15	8.22
8/17/2003	0:15	7.96
8/18/2003	0:15	8.05
8/19/2003	0:15	8
8/20/2003	0:15	8.09
8/21/2003	0:15	7.99
8/22/2003	0:15	8.22
8/23/2003	0:15	7.98
8/24/2003	0:15	8.04
8/25/2003	0:15	8.09
8/26/2003	0:15	8
8/27/2003	0:15	8.13
8/28/2003	0:15	8.15
8/29/2003	0:15	8.16
8/30/2003	0:15	8.11
8/31/2003	0:15	8.02
9/1/2003	0:15	8.03
